anno	Preneste	Francia	Villa Ada	Castel di Guido	Cavaliere	Fermi	Bufalotta	Cipro	Magna Grecia	Tiburtina	Arenula	Malagrotta	Cinecitta	data_ora	inquinante	ora	data_ora_time	limite
2018		52.0	32.0	24.0	52.0		54.0	30.0	48.0	80.0	32.0	38.0	40.0	2018-01-13 05:00:00	PM10	5	2018-01-13	50
2018		28.000000000000004	32.0	28.000000000000004	28.000000000000004			28.000000000000004			32.0	24.0		2018-06-25 10:00:00	PM2.5	10	2018-06-25	25
2018		36.0	28.000000000000004	32.0	28.000000000000004			28.000000000000004			20.0	32.0	36.0	2018-07-17 16:00:00	PM2.5	16	2018-07-17	25
2018		60.0	72.0	60.0	60.0			48.0			64.0	64.0	76.0	2018-04-25 20:00:00	PM2.5	20	2018-04-25	25
2018	31.666666666666664		23.333333333333332	47.22222222222222	23.88888888888889		31.11111111111111	26.666666666666668			21.666666666666668	45.55555555555556		2018-06-19 08:00:00	O3	8	2018-06-19	180
2018		46.0	36.0	34.0	34.0	44.0	34.0	40.0	48.0	46.0	38.0	36.0	52.0	2018-05-24 18:00:00	PM10	18	2018-05-24	50
2018		80.0	60.0	52.0	56.00000000000001			56.00000000000001			44.0	48.0		2018-06-19 02:00:00	PM2.5	2	2018-06-19	25
2018		30.0	18.0			27.999999999999996						8.0		2018-06-25 08:00:00	BENZENE	8	2018-06-25	5
2018		42.0	44.0	30.0	38.0	52.0	42.0	40.0	48.0	44.0	50.0	34.0		2018-06-18 09:00:00	PM10	9	2018-06-18	50
2018		38.0	10.0			44.00000000000001						12.0		2018-02-04 18:00:00	BENZENE	18	2018-02-04	5
2018		44.0	44.0	40.0	40.0			40.0			40.0	40.0	56.00000000000001	2018-07-22 02:00:00	PM2.5	2	2018-07-22	25
2018		44.0	32.0	24.0	56.00000000000001			32.0			48.0	40.0	48.0	2018-01-09 12:00:00	PM2.5	12	2018-01-09	25
2018		94.0	94.0	56.00000000000001	72.0	112.00000000000001	118.0	92.0	106.0	110.00000000000001	88.0	78.0	113.99999999999999	2018-01-05 16:00:00	PM10	16	2018-01-05	50
2018	46.111111111111114		53.888888888888886	61.111111111111114	45.55555555555556		43.888888888888886	51.11111111111111			38.88888888888889	60.55555555555555	48.333333333333336	2018-07-24 23:00:00	O3	23	2018-07-24	180
2018		128.0	120.0	100.0	115.99999999999999			128.0			128.0	152.0	148.0	2018-01-25 17:00:00	PM2.5	17	2018-01-25	25
2018		62.0	40.0	36.0		48.0	46.0	36.0	40.0	42.0	46.0	38.0		2018-06-12 03:00:00	PM10	3	2018-06-12	50
2018		8.0												2018-05-16 03:00:00	BENZENE	3	2018-05-16	5
2018		52.0	42.0	36.0	48.0	76.0	57.99999999999999	46.0	60.0	72.0	52.0	44.0	57.99999999999999	2018-01-18 04:00:00	PM10	4	2018-01-18	50
2018	22.22222222222222		26.111111111111114	38.88888888888889	8.333333333333332		32.22222222222222	31.666666666666664			28.333333333333332	33.88888888888889	15.555555555555555	2018-02-11 04:00:00	O3	4	2018-02-11	180
2018		44.0	50.0	38.0	46.0	74.0	76.0	50.0	68.0	64.0	64.0	50.0	52.0	2018-03-03 01:00:00	PM10	1	2018-03-03	50
2018		76.0	60.0	40.0	44.0			60.0			52.0	52.0	60.0	2018-05-07 10:00:00	PM2.5	10	2018-05-07	25
2018	2.2222222222222223		0.0	28.333333333333332			4.444444444444445	1.1111111111111112			3.3333333333333335	16.666666666666664	0.5555555555555556	2018-01-13 09:00:00	O3	9	2018-01-13	180
2018		64.0	54.0	48.0	54.0	104.0	66.0	64.0	66.0	82.0	68.0	56.00000000000001	62.0	2018-03-13 19:00:00	PM10	19	2018-03-13	50
2018	18.333333333333332		15.555555555555555	50.55555555555556	2.2222222222222223		29.444444444444446	25.555555555555554			16.666666666666664	46.666666666666664		2018-06-19 06:00:00	O3	6	2018-06-19	180
2018		36.0	27.999999999999996			44.00000000000001						24.0		2018-02-21 14:00:00	BENZENE	14	2018-02-21	5
2018		120.0	112.00000000000001	72.0	104.0			120.0			112.00000000000001	115.99999999999999	108.0	2018-01-15 20:00:00	PM2.5	20	2018-01-15	25
2018	2.2222222222222223		0.0	18.88888888888889	1.1111111111111112		2.7777777777777777	1.1111111111111112			1.1111111111111112	4.444444444444445	0.5555555555555556	2018-01-03 10:00:00	O3	10	2018-01-03	180
2018		60.0	48.0	52.0	44.0			48.0			44.0	40.0	76.0	2018-07-27 22:00:00	PM2.5	22	2018-07-27	25
2018		46.0	38.0			32.0						16.0		2018-03-28 05:00:00	BENZENE	5	2018-03-28	5
2018	7.000000000000001	35.0	4.0	0.0	7.000000000000001	13.5	8.5	14.000000000000002	16.0	18.0	2.0	2.5		2018-06-04 20:00:00	NO2	20	2018-06-04	200
2018	28.333333333333332		23.333333333333332	34.44444444444444	20.555555555555554		31.11111111111111	29.444444444444446				35.55555555555556		2018-07-15 00:00:00	O3	24	2018-07-15	180
2018		48.0	18.0			24.0						12.0		2018-04-14 21:00:00	BENZENE	21	2018-04-14	5
2018	4.444444444444445		0.0	44.44444444444444	8.333333333333332		5.0	0.5555555555555556			0.5555555555555556	16.666666666666664	11.11111111111111	2018-01-16 02:00:00	O3	2	2018-01-16	180
2018		62.0	64.0	82.0	56.00000000000001	57.99999999999999	54.0	57.99999999999999	60.0	64.0	62.0	50.0	82.0	2018-05-28 14:00:00	PM10	14	2018-05-28	50
2018		55.99999999999999	6.0			20.0						2.0		2018-05-17 20:00:00	BENZENE	20	2018-05-17	5
2018		74.0	68.0	36.0	56.00000000000001	90.0	74.0	54.0	66.0	92.0	66.0	54.0	64.0	2018-01-03 18:00:00	PM10	18	2018-01-03	50
2018		40.0	8.0			12.0						10.0		2018-04-29 21:00:00	BENZENE	21	2018-04-29	5
2018	38.88888888888889		30.0	51.66666666666667	26.111111111111114		29.444444444444446	32.77777777777778			31.666666666666664	46.111111111111114	37.22222222222222	2018-03-29 23:00:00	O3	23	2018-03-29	180
2018	6.666666666666667		1.1111111111111112	28.333333333333332	10.555555555555555		7.222222222222221	7.777777777777778			8.333333333333332	2.7777777777777777	3.3333333333333335	2018-02-19 21:00:00	O3	21	2018-02-19	180
2018	80.55555555555556		73.88888888888889	67.22222222222223	71.11111111111111		66.11111111111111	58.333333333333336			68.88888888888889	70.55555555555556	80.55555555555556	2018-07-18 13:00:00	O3	13	2018-07-18	180
2018	24.444444444444443		23.88888888888889	51.11111111111111	21.666666666666668		27.77777777777778	19.444444444444446			18.88888888888889	33.88888888888889	21.11111111111111	2018-01-23 15:00:00	O3	15	2018-01-23	180
2018	5.5	38.0	3.5000000000000004	0.0	7.000000000000001	16.0	9.0	18.0	18.0	22.0	2.0	1.0	6.5	2018-07-27 19:00:00	NO2	19	2018-07-27	200
2018	3.0	3.5000000000000004	2.5	2.0		5.5	2.0	3.0	6.0	3.0	3.5000000000000004	1.5	2.5	2018-01-09 05:00:00	NO2	5	2018-01-09	200
2018	5.555555555555555		6.666666666666667	30.555555555555557	3.888888888888889		21.11111111111111	21.666666666666668			15.555555555555555	21.666666666666668	8.333333333333332	2018-03-08 02:00:00	O3	2	2018-03-08	180
2018	27.22222222222222		23.88888888888889	35.55555555555556	12.777777777777777		29.444444444444446	29.444444444444446			25.555555555555554	37.77777777777778	20.555555555555554	2018-03-05 03:00:00	O3	3	2018-03-05	180
2018	46.666666666666664		43.888888888888886	53.333333333333336	41.66666666666667		43.333333333333336	33.88888888888889			43.333333333333336	48.333333333333336	41.66666666666667	2018-03-18 18:00:00	O3	18	2018-03-18	180
2018	18.333333333333332		7.222222222222221	36.11111111111111	20.555555555555554		10.0	12.222222222222221			17.22222222222222	25.555555555555554	19.444444444444446	2018-01-03 16:00:00	O3	16	2018-01-03	180
2018	38.0	44.0	18.0	6.0		46.5	38.5	48.5	38.0	37.5	28.000000000000004	18.5	29.5	2018-01-14 18:00:00	NO2	18	2018-01-14	200
2018		50.0	50.0	44.0	50.0	60.0	57.99999999999999	50.0	54.0	57.99999999999999	57.99999999999999	46.0	57.99999999999999	2018-04-30 10:00:00	PM10	10	2018-04-30	50
2018		52.0		36.0	40.0	84.0	52.0	62.0	80.0	56.00000000000001	54.0	44.0	56.00000000000001	2018-03-28 03:00:00	PM10	3	2018-03-28	50
2018	25.0		13.88888888888889	41.11111111111111	28.333333333333332		26.111111111111114	22.77777777777778			26.666666666666668	32.22222222222222	23.88888888888889	2018-01-06 13:00:00	O3	13	2018-01-06	180
2018		44.0	36.0	34.0	34.0	52.0	52.0	32.0	48.0	36.0	46.0	36.0	46.0	2018-07-19 18:00:00	PM10	18	2018-07-19	50
2018	23.0	28.000000000000004	19.0	4.0	24.0	30.5	23.5	31.0	38.0	33.5	29.5	23.0	29.5	2018-03-17 02:00:00	NO2	2	2018-03-17	200
2018		22.0	18.0	28.000000000000004	30.0		14.000000000000002	18.0	28.000000000000004	20.0	24.0	22.0		2018-06-26 15:00:00	PM10	15	2018-06-26	50
2018	25.0		28.333333333333332	34.44444444444444	25.0		30.0	28.333333333333332			21.666666666666668	31.666666666666664	28.888888888888886	2018-02-25 16:00:00	O3	16	2018-02-25	180
2018	14.000000000000002	30.5	6.5	1.0	12.0	30.0	11.5	19.5	23.5	15.0	8.5	7.000000000000001	14.499999999999998	2018-05-22 22:00:00	NO2	22	2018-05-22	200
2018		34.0	4.0			13.999999999999998						2.0		2018-07-22 22:00:00	BENZENE	22	2018-07-22	5
2018		88.0	72.0	64.0	88.0			80.0			100.0	76.0	108.0	2018-04-16 15:00:00	PM2.5	15	2018-04-16	25
2018		88.0		62.0	84.0	78.0	108.0	72.0	98.0	98.0	76.0	80.0	86.0	2018-01-31 23:00:00	PM10	23	2018-01-31	50
2018		70.0	82.0	32.0	50.0	102.0	76.0	84.0	92.0	90.0	64.0	62.0	68.0	2018-03-09 20:00:00	PM10	20	2018-03-09	50
2018	4.444444444444445		0.0	12.222222222222221	11.666666666666666		12.222222222222221	10.0			3.3333333333333335	1.6666666666666667	10.0	2018-05-17 01:00:00	O3	1	2018-05-17	180
2018	28.888888888888886		21.11111111111111	45.55555555555556	10.555555555555555		23.88888888888889	17.22222222222222			21.666666666666668	31.11111111111111	24.444444444444443	2018-01-22 16:00:00	O3	16	2018-01-22	180
2018		16.0	18.0			18.0						4.0		2018-05-11 02:00:00	BENZENE	2	2018-05-11	5
2018		44.0	28.000000000000004	20.0	40.0			28.000000000000004			40.0	36.0	36.0	2018-05-01 00:00:00	PM2.5	24	2018-05-01	25
2018		44.00000000000001	6.0			32.0						6.0		2018-07-27 11:00:00	BENZENE	11	2018-07-27	5
2018		40.0		32.0	60.0			36.0			56.00000000000001	76.0	80.0	2018-02-19 06:00:00	PM2.5	6	2018-02-19	25
2018		68.0	60.0	56.00000000000001	60.0			60.0			68.0	60.0	68.0	2018-04-20 04:00:00	PM2.5	4	2018-04-20	25
2018		84.0	52.0	36.0	40.0			76.0			52.0	56.00000000000001	60.0	2018-05-12 08:00:00	PM2.5	8	2018-05-12	25
2018	37.77777777777778		17.22222222222222	42.77777777777778	17.77777777777778		30.555555555555557	27.77777777777778			37.77777777777778	43.888888888888886	41.66666666666667	2018-05-21 19:00:00	O3	19	2018-05-21	180
2018	23.5	38.5	26.0	5.0	14.499999999999998	36.5	15.5	28.499999999999996	44.0	22.0	35.5	19.0	41.5	2018-02-19 10:00:00	NO2	10	2018-02-19	200
2018		46.0	38.0			40.0						34.0		2018-02-22 08:00:00	BENZENE	8	2018-02-22	5
2018		60.0	60.0	44.0				40.0			48.0	40.0	60.0	2018-07-11 14:00:00	PM2.5	14	2018-07-11	25
2018		57.99999999999999	48.0	40.0	48.0	90.0	57.99999999999999	57.99999999999999	66.0	70.0	57.99999999999999	56.00000000000001	62.0	2018-03-14 10:00:00	PM10	10	2018-03-14	50
2018	10.0		8.88888888888889	42.22222222222222	20.0		7.222222222222221	5.0			6.666666666666667	26.666666666666668	7.222222222222221	2018-01-09 16:00:00	O3	16	2018-01-09	180
2018		64.0	54.0	42.0	44.0		72.0	48.0	52.0	60.0	48.0	54.0	46.0	2018-01-16 21:00:00	PM10	21	2018-01-16	50
2018		84.0	64.0	56.00000000000001	68.0			68.0			84.0	64.0	80.0	2018-04-17 16:00:00	PM2.5	16	2018-04-17	25
2018	20.0	23.0	12.5	10.5	12.0	28.999999999999996	14.000000000000002	18.5	24.5	24.5	15.5	18.0		2018-05-04 06:00:00	NO2	6	2018-05-04	200
2018		64.0		24.0	32.0			40.0			36.0	28.000000000000004	28.000000000000004	2018-05-05 12:00:00	PM2.5	12	2018-05-05	25
2018		56.00000000000001	50.0	44.0	57.99999999999999		56.00000000000001	70.0	56.00000000000001	70.0	52.0	56.00000000000001	57.99999999999999	2018-01-17 20:00:00	PM10	20	2018-01-17	50
2018	8.5	12.5	15.5	5.0	11.0	17.0	8.5	11.0	23.0	13.0	14.499999999999998	8.0	12.5	2018-04-11 03:00:00	NO2	3	2018-04-11	200
2018	12.5	13.5	11.5	3.5000000000000004	12.0	16.5	6.0	12.5	20.5	13.5	10.5	7.5	15.5	2018-05-20 07:00:00	NO2	7	2018-05-20	200
2018	8.0	18.5	7.5	1.5	3.0		6.0	10.5	26.5	18.0	17.5	3.0	7.5	2018-03-22 13:00:00	NO2	13	2018-03-22	200
2018		64.0	52.0	64.0	56.00000000000001			56.00000000000001			68.0	64.0	92.0	2018-05-30 22:00:00	PM2.5	22	2018-05-30	25
2018		72.0	16.0			57.99999999999999						6.0		2018-01-06 17:00:00	BENZENE	17	2018-01-06	5
2018		10.0	12.0			8.0						8.0		2018-07-22 04:00:00	BENZENE	4	2018-07-22	5
2018	60.0	40.0	34.0	30.0	34.0	42.0	46.0	36.0	38.0	56.00000000000001	44.0	40.0	44.0	2018-02-04 00:00:00	PM10	24	2018-02-04	50
2018		40.0	34.0	32.0	30.0	64.0	38.0	38.0	52.0	38.0	42.0	36.0	48.0	2018-05-04 17:00:00	PM10	17	2018-05-04	50
2018		50.0	44.0	42.0	40.0	57.99999999999999	52.0	46.0	57.99999999999999	52.0	46.0	38.0	52.0	2018-05-25 17:00:00	PM10	17	2018-05-25	50
2018	29.444444444444446		37.77777777777778	43.333333333333336	30.0		19.444444444444446	6.111111111111111			20.0	45.55555555555556	36.666666666666664	2018-04-27 20:00:00	O3	20	2018-04-27	180
2018	42.22222222222222		35.0	43.888888888888886	33.88888888888889		38.333333333333336	37.22222222222222			34.44444444444444	44.44444444444444		2018-06-23 16:00:00	O3	16	2018-06-23	180
2018		40.0	54.0			65.99999999999999						38.0		2018-03-14 02:00:00	BENZENE	2	2018-03-14	5
2018	9.0	33.0	5.0	1.5	4.5	24.0	11.0	19.5	31.5	22.5	4.5	3.0	5.5	2018-05-30 17:00:00	NO2	17	2018-05-30	200
2018		72.0	44.0	44.0	44.0			60.0			56.00000000000001	52.0	80.0	2018-05-25 11:00:00	PM2.5	11	2018-05-25	25
2018	15.0		4.444444444444445	25.555555555555554	0.0		12.222222222222221	11.11111111111111			15.0	16.11111111111111	7.777777777777778	2018-02-14 03:00:00	O3	3	2018-02-14	180
2018		60.0	2.0			16.0						0.0		2018-07-06 17:00:00	BENZENE	17	2018-07-06	5
2018	3.3333333333333335		2.7777777777777777	47.22222222222222	11.11111111111111		10.555555555555555	3.888888888888889			10.0	35.0	3.888888888888889	2018-04-05 06:00:00	O3	6	2018-04-05	180
2018	30.0	31.5	15.5	5.5	19.0	38.0	14.499999999999998	28.000000000000004	40.5	32.0	33.0	14.000000000000002	55.50000000000001	2018-02-16 13:00:00	NO2	13	2018-02-16	200
2018		32.0	20.0			38.0						20.0		2018-03-21 22:00:00	BENZENE	22	2018-03-21	5
2018		44.0	32.0	36.0	36.0			32.0			32.0	32.0		2018-06-16 05:00:00	PM2.5	5	2018-06-16	25
2018		96.0	13.999999999999998			70.0						6.0		2018-06-19 20:00:00	BENZENE	20	2018-06-19	5
2018	25.0	27.0	20.5	4.5	33.5	24.5	14.000000000000002	21.5	35.0	22.5	24.0	9.5	22.0	2018-02-25 07:00:00	NO2	7	2018-02-25	200
2018	21.11111111111111		11.666666666666666	31.666666666666664	23.88888888888889		18.88888888888889	20.555555555555554			13.333333333333334	28.888888888888886	21.666666666666668	2018-05-01 12:00:00	O3	12	2018-05-01	180
2018		56.00000000000001	46.0	50.0	52.0	66.0	52.0	48.0	56.00000000000001	66.0	56.00000000000001	46.0	60.0	2018-04-26 04:00:00	PM10	4	2018-04-26	50
2018		48.0	46.0	28.000000000000004	38.0	50.0	44.0	38.0	44.0	62.0	40.0	38.0	34.0	2018-01-02 19:00:00	PM10	19	2018-01-02	50
2018		54.0	40.0	30.0	40.0	66.0	42.0	36.0	54.0	48.0	40.0	40.0	48.0	2018-03-24 01:00:00	PM10	1	2018-03-24	50
2018		124.0	96.0	84.0	112.00000000000001			108.0			128.0	112.00000000000001	112.00000000000001	2018-02-28 15:00:00	PM2.5	15	2018-02-28	25
2018	29.444444444444446		39.44444444444444	52.22222222222223	8.333333333333332		26.111111111111114	10.0			38.333333333333336	35.55555555555556	23.333333333333332	2018-04-29 22:00:00	O3	22	2018-04-29	180
2018	14.000000000000002	51.5	8.0	2.5	21.0	31.0	20.5	27.500000000000004	27.0	30.0	12.0	4.5	18.5	2018-04-27 19:00:00	NO2	19	2018-04-27	200
2018		70.0	34.0			55.99999999999999						40.0		2018-01-13 19:00:00	BENZENE	19	2018-01-13	5
2018		48.0	40.0	32.0	40.0			36.0			32.0	36.0	44.0	2018-07-18 11:00:00	PM2.5	11	2018-07-18	25
2018	25.555555555555554		16.11111111111111	36.666666666666664	13.333333333333334		25.0	30.0			21.11111111111111	35.55555555555556		2018-06-16 03:00:00	O3	3	2018-06-16	180
2018		22.000000000000004	10.0			32.0						10.0		2018-03-11 23:00:00	BENZENE	23	2018-03-11	5
2018		98.00000000000001	10.0			36.0						2.0		2018-04-24 20:00:00	BENZENE	20	2018-04-24	5
2018	1.5	10.0	5.5	0.5	5.0	21.5			16.5	10.0	7.5	1.5	4.0	2018-03-15 23:00:00	NO2	23	2018-03-15	200
2018		22.0	22.0	16.0	12.0	44.0	20.0	18.0	26.0	18.0	20.0	18.0	20.0	2018-05-15 07:00:00	PM10	7	2018-05-15	50
2018	4.5	9.0	6.0		2.5	12.0	5.5	8.0	14.499999999999998	9.5	10.5	4.5	9.0	2018-07-17 01:00:00	NO2	1	2018-07-17	200
2018		108.0	92.0	88.0	80.0			96.0			88.0	104.0	80.0	2018-03-01 22:00:00	PM2.5	22	2018-03-01	25
2018		104.0	108.0	76.0	92.0			100.0			120.0	104.0	96.0	2018-02-12 09:00:00	PM2.5	9	2018-02-12	25
2018		34.0	34.0	24.0	22.0	34.0	30.0	26.0	40.0	34.0	28.000000000000004	24.0	28.000000000000004	2018-05-17 20:00:00	PM10	20	2018-05-17	50
2018		44.0	42.0	42.0	42.0	50.0	34.0	40.0	46.0	32.0	46.0	42.0	52.0	2018-07-29 05:00:00	PM10	5	2018-07-29	50
2018		52.0	48.0	44.0	60.0			36.0			64.0	52.0	56.00000000000001	2018-05-03 16:00:00	PM2.5	16	2018-05-03	25
2018		62.0	52.0	38.0	72.0		64.0	56.00000000000001	62.0	90.0	56.00000000000001	57.99999999999999	88.0	2018-01-22 18:00:00	PM10	18	2018-01-22	50
2018		40.0	44.0	40.0	40.0			40.0			40.0	44.0	40.0	2018-06-02 10:00:00	PM2.5	10	2018-06-02	25
2018	3.0	18.0	1.5		5.0	16.5	4.5	8.5	11.0	21.0	4.5	0.5		2018-06-13 12:00:00	NO2	12	2018-06-13	200
2018		36.0	40.0	36.0	32.0			24.0			24.0	32.0	44.0	2018-07-07 02:00:00	PM2.5	2	2018-07-07	25
2018		32.0	36.0	28.000000000000004	28.000000000000004	38.0	34.0	28.000000000000004	32.0	26.0	34.0	32.0	40.0	2018-05-14 21:00:00	PM10	21	2018-05-14	50
2018		57.99999999999999	24.0			82.0						10.0		2018-01-26 14:00:00	BENZENE	14	2018-01-26	5
2018		72.0	44.0	44.0	52.0			40.0			40.0	48.0		2018-07-01 02:00:00	PM2.5	2	2018-07-01	25
2018		72.0	48.0	44.0	56.00000000000001			60.0			48.0	60.0	48.0	2018-02-06 10:00:00	PM2.5	10	2018-02-06	25
2018		64.0	44.0	52.0	56.00000000000001			56.00000000000001			60.0	60.0	48.0	2018-02-26 19:00:00	PM2.5	19	2018-02-26	25
2018	11.5	12.5	8.0	1.5	12.5	13.0	15.0	11.0	11.5	15.0	11.0	3.5000000000000004	11.5	2018-06-01 02:00:00	NO2	2	2018-06-01	200
2018	19.5	22.5	16.5	5.0	11.0	53.5	18.0	30.0	45.0	20.5	25.0	14.499999999999998	14.000000000000002	2018-03-06 16:00:00	NO2	16	2018-03-06	200
2018	4.5	19.0	11.0	1.5	7.000000000000001	36.5			27.0	18.5	13.0	3.0	7.5	2018-03-15 21:00:00	NO2	21	2018-03-15	200
2018	26.111111111111114		39.44444444444444	51.11111111111111	31.666666666666664		33.33333333333333	27.77777777777778			39.44444444444444	46.666666666666664	33.88888888888889	2018-03-02 23:00:00	O3	23	2018-03-02	180
2018	35.0		0.0	27.77777777777778	12.222222222222221		6.111111111111111	8.333333333333332			14.444444444444443	23.88888888888889	31.11111111111111	2018-04-24 02:00:00	O3	2	2018-04-24	180
2018	30.5	31.5	24.5	6.0	36.0	28.499999999999996	23.0	24.5	38.0	39.5	24.0	9.5	32.0	2018-05-29 21:00:00	NO2	21	2018-05-29	200
2018	60.0		53.333333333333336	52.22222222222223	57.77777777777777		57.22222222222222	41.66666666666667			44.44444444444444	55.00000000000001		2018-06-22 15:00:00	O3	15	2018-06-22	180
2018		28.000000000000004	40.0	46.0	30.0	42.0	24.0	24.0	28.000000000000004	26.0	30.0	28.000000000000004	34.0	2018-07-09 06:00:00	PM10	6	2018-07-09	50
2018	19.0	25.5	11.5	1.0	6.5	17.0	12.5	8.0	26.5	25.5	13.0	3.5000000000000004		2018-06-27 22:00:00	NO2	22	2018-06-27	200
2018		34.0	18.0			20.0						6.0		2018-01-16 06:00:00	BENZENE	6	2018-01-16	5
2018		27.999999999999996	8.0			10.0						4.0		2018-04-29 23:00:00	BENZENE	23	2018-04-29	5
2018		52.0	48.0	57.99999999999999	48.0	66.0	54.0	46.0	50.0	60.0		46.0	68.0	2018-07-14 13:00:00	PM10	13	2018-07-14	50
2018		22.0	26.0	24.0	22.0	22.0	22.0	24.0	24.0	22.0	24.0	22.0		2018-06-24 17:00:00	PM10	17	2018-06-24	50
2018		22.0	20.0	14.000000000000002	32.0	28.000000000000004	22.0	20.0	30.0	30.0	24.0	30.0	30.0	2018-03-05 20:00:00	PM10	20	2018-03-05	50
2018	17.5	14.000000000000002	12.5	7.000000000000001	10.0	21.5	14.499999999999998	18.0	25.5	28.999999999999996	14.000000000000002	14.000000000000002	15.5	2018-05-08 06:00:00	NO2	6	2018-05-08	200
2018		64.0	48.0	68.0				44.0			48.0	40.0	56.00000000000001	2018-07-12 11:00:00	PM2.5	11	2018-07-12	25
2018	50.5	59.5	43.5	6.5	35.0	79.5	42.5	54.0	48.0	44.0	39.0	37.5	59.0	2018-02-08 20:00:00	NO2	20	2018-02-08	200
2018	6.5	14.499999999999998	5.5	1.0	5.0	40.5	5.0	7.5	24.0	16.5	9.5	1.5		2018-06-14 11:00:00	NO2	11	2018-06-14	200
2018	48.333333333333336		41.11111111111111	52.77777777777778	41.66666666666667		46.666666666666664	34.44444444444444			37.22222222222222	42.77777777777778	40.0	2018-04-12 17:00:00	O3	17	2018-04-12	180
2018		22.000000000000004	10.0			27.999999999999996						6.0		2018-01-21 16:00:00	BENZENE	16	2018-01-21	5
2018		40.0	48.0	36.0		64.0	40.0	36.0	38.0	40.0	50.0	34.0	46.0	2018-07-11 14:00:00	PM10	14	2018-07-11	50
2018	18.0	28.499999999999996	31.0	5.5	18.5	21.5	28.999999999999996	32.0	33.5	28.999999999999996	28.999999999999996	11.5	8.5	2018-02-08 01:00:00	NO2	1	2018-02-08	200
2018		56.00000000000001	56.00000000000001	52.0	52.0	96.0	70.0	56.00000000000001	60.0	64.0	57.99999999999999	48.0	74.0	2018-04-23 01:00:00	PM10	1	2018-04-23	50
2018	1.6666666666666667		0.0	8.88888888888889	0.0		1.6666666666666667	0.0			0.5555555555555556	1.6666666666666667	0.0	2018-03-09 07:00:00	O3	7	2018-03-09	180
2018	1.6666666666666667		0.0	11.11111111111111	2.2222222222222223		1.1111111111111112	0.0			0.5555555555555556	1.6666666666666667	0.0	2018-01-31 06:00:00	O3	6	2018-01-31	180
2018		44.0	36.0	40.0	40.0			40.0			48.0	40.0	40.0	2018-05-20 14:00:00	PM2.5	14	2018-05-20	25
2018		88.00000000000001	60.0			64.0						8.0		2018-01-03 16:00:00	BENZENE	16	2018-01-03	5
2018	41.11111111111111		33.88888888888889	40.0	38.88888888888889		38.333333333333336	18.88888888888889			33.88888888888889	41.11111111111111	36.11111111111111	2018-03-30 17:00:00	O3	17	2018-03-30	180
2018	26.666666666666668		23.88888888888889	34.44444444444444	25.555555555555554		20.555555555555554	25.555555555555554			26.666666666666668	31.666666666666664	23.88888888888889	2018-03-29 21:00:00	O3	21	2018-03-29	180
2018	32.77777777777778		28.333333333333332	37.77777777777778	31.11111111111111		32.22222222222222	21.666666666666668			24.444444444444443	32.77777777777778	28.888888888888886	2018-02-02 14:00:00	O3	14	2018-02-02	180
2018		28.000000000000004	20.0	20.0	32.0			24.0			40.0	28.000000000000004	28.000000000000004	2018-04-09 02:00:00	PM2.5	2	2018-04-09	25
2018	6.111111111111111		10.555555555555555	36.11111111111111	1.6666666666666667		5.555555555555555	8.88888888888889			9.444444444444445	24.444444444444443	5.0	2018-01-13 01:00:00	O3	1	2018-01-13	180
2018	72.22222222222221		72.77777777777777	68.33333333333333	73.88888888888889		69.44444444444444	53.888888888888886			62.22222222222222	67.77777777777779	68.88888888888889	2018-07-19 14:00:00	O3	14	2018-07-19	180
2018		114.00000000000001	40.0			122.0						30.0		2018-01-22 20:00:00	BENZENE	20	2018-01-22	5
2018		60.0	57.99999999999999	54.0	60.0	88.0	66.0	60.0	76.0	74.0	76.0	62.0	78.0	2018-04-11 14:00:00	PM10	14	2018-04-11	50
2018		50.0	48.0	68.0	44.0	70.0	44.0	48.0	56.00000000000001	46.0		42.0	54.0	2018-07-13 16:00:00	PM10	16	2018-07-13	50
2018		62.0	52.0	38.0	72.0		64.0	56.00000000000001	62.0	90.0	56.00000000000001	57.99999999999999	88.0	2018-01-22 14:00:00	PM10	14	2018-01-22	50
2018		36.0	34.0	28.000000000000004	26.0		28.000000000000004	26.0	34.0	32.0	26.0	26.0	32.0	2018-03-22 22:00:00	PM10	22	2018-03-22	50
2018	49.44444444444444		38.88888888888889	46.111111111111114	29.444444444444446		38.333333333333336	37.22222222222222			41.11111111111111	44.44444444444444	42.77777777777778	2018-05-05 14:00:00	O3	14	2018-05-05	180
2018		52.0	56.00000000000001	28.000000000000004	52.0			48.0			48.0	48.0	36.0	2018-01-02 15:00:00	PM2.5	15	2018-01-02	25
2018	60.0	48.0	40.0	36.0	42.0	78.0	54.0	48.0	46.0	42.0	46.0	48.0	38.0	2018-01-20 00:00:00	PM10	24	2018-01-20	50
2018		104.0	88.0	80.0	92.0			100.0			92.0	96.0	100.0	2018-03-27 21:00:00	PM2.5	21	2018-03-27	25
2018		44.0	30.0	32.0	34.0	46.0	44.0	44.0	52.0	40.0	42.0	36.0		2018-05-08 15:00:00	PM10	15	2018-05-08	50
2018	46.0	36.0	20.5	3.5000000000000004	8.5	65.5	14.499999999999998	47.5	77.0	30.5	67.0	6.0	47.5	2018-01-07 20:00:00	NO2	20	2018-01-07	200
